,"Streamflow, ft&#179;/s",qualifiers,dateTime,site_name,site_id,lat,long
5049,756,['A'],2008-05-04T16:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
5050,756,['A'],2008-05-04T17:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
5051,756,['A'],2008-05-04T18:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
5052,761,['A'],2008-05-04T19:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
5053,761,['A'],2008-05-04T20:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
5054,761,['A'],2008-05-04T21:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
5055,761,['A'],2008-05-04T22:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
5056,765,['A'],2008-05-04T23:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
5057,770,['A'],2008-05-05T00:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
5058,765,['A'],2008-05-05T01:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
5059,770,['A'],2008-05-05T02:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
5060,765,['A'],2008-05-05T03:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
5061,770,['A'],2008-05-05T04:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
5062,765,['A'],2008-05-05T05:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
5063,765,['A'],2008-05-05T06:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
5064,765,['A'],2008-05-05T07:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
5065,765,['A'],2008-05-05T08:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
5066,770,['A'],2008-05-05T09:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
5067,1120,['A'],2008-05-05T10:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
5068,1120,['A'],2008-05-05T11:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
5069,1130,['A'],2008-05-05T12:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
5070,1440,['A'],2008-05-05T13:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
5071,1440,['A'],2008-05-05T14:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
5072,1440,['A'],2008-05-05T15:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
5073,1430,['A'],2008-05-05T16:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
5074,1440,['A'],2008-05-05T17:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
5075,1440,['A'],2008-05-05T18:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
5076,1430,['A'],2008-05-05T19:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
5077,1440,['A'],2008-05-05T20:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
5078,1440,['A'],2008-05-05T21:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
5079,1440,['A'],2008-05-05T22:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
5080,1430,['A'],2008-05-05T23:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
5081,1440,['A'],2008-05-06T00:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
5082,1430,['A'],2008-05-06T01:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
5083,1430,['A'],2008-05-06T02:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
5084,1430,['A'],2008-05-06T03:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
5085,1430,['A'],2008-05-06T04:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
5086,1430,['A'],2008-05-06T05:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
5087,1430,['A'],2008-05-06T06:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
5088,1420,['A'],2008-05-06T07:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
5089,1420,['A'],2008-05-06T08:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
5090,1420,['A'],2008-05-06T09:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
5091,1420,['A'],2008-05-06T10:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
5092,1410,['A'],2008-05-06T11:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
5093,1410,['A'],2008-05-06T12:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
5094,1410,['A'],2008-05-06T13:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
5095,1410,['A'],2008-05-06T14:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
5096,1410,['A'],2008-05-06T15:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
5097,1400,['A'],2008-05-06T16:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
5098,1400,['A'],2008-05-06T17:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
5099,1400,['A'],2008-05-06T18:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
5100,1400,['A'],2008-05-06T19:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
5101,1400,['A'],2008-05-06T20:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
5102,1400,['A'],2008-05-06T21:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
5103,1400,['A'],2008-05-06T22:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
5104,1400,['A'],2008-05-06T23:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
5105,1400,['A'],2008-05-07T00:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
5106,1400,['A'],2008-05-07T01:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
5107,1390,['A'],2008-05-07T02:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
5108,1400,['A'],2008-05-07T03:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
5109,1390,['A'],2008-05-07T04:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
5110,1390,['A'],2008-05-07T05:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
5111,1400,['A'],2008-05-07T06:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
5112,1390,['A'],2008-05-07T07:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
5113,1390,['A'],2008-05-07T08:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
5114,1390,['A'],2008-05-07T09:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
5115,1030,['A'],2008-05-07T10:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
5116,1030,['A'],2008-05-07T11:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
5117,1020,['A'],2008-05-07T12:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
5118,1030,['A'],2008-05-07T13:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
5119,1030,['A'],2008-05-07T14:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
5120,1020,['A'],2008-05-07T15:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
5121,1030,['A'],2008-05-07T16:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
5122,1020,['A'],2008-05-07T17:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
5123,1020,['A'],2008-05-07T18:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
5124,1020,['A'],2008-05-07T19:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
5125,1020,['A'],2008-05-07T20:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
5126,1020,['A'],2008-05-07T21:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
5127,1010,['A'],2008-05-07T22:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
5128,1010,['A'],2008-05-07T23:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
5129,1010,['A'],2008-05-08T00:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
5130,1010,['A'],2008-05-08T01:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
5131,1020,['A'],2008-05-08T02:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
5132,1020,['A'],2008-05-08T03:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
5133,1010,['A'],2008-05-08T04:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
5134,1020,['A'],2008-05-08T05:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
5135,1010,['A'],2008-05-08T06:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
5136,1020,['A'],2008-05-08T07:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
5137,1010,['A'],2008-05-08T08:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
5138,1020,['A'],2008-05-08T09:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
5139,1010,['A'],2008-05-08T10:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
5140,1010,['A'],2008-05-08T11:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
5141,1010,['A'],2008-05-08T12:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
5142,1010,['A'],2008-05-08T13:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
5143,1020,['A'],2008-05-08T14:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
5144,1010,['A'],2008-05-08T15:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
5145,1020,['A'],2008-05-08T16:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
5146,1010,['A'],2008-05-08T17:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
5147,1020,['A'],2008-05-08T18:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
5148,1010,['A'],2008-05-08T19:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
5149,1010,['A'],2008-05-08T20:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
5150,1010,['A'],2008-05-08T21:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
5151,1020,['A'],2008-05-08T22:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
5152,1010,['A'],2008-05-08T23:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
5153,1010,['A'],2008-05-09T00:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
5154,1010,['A'],2008-05-09T01:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
5155,1020,['A'],2008-05-09T02:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
5156,1010,['A'],2008-05-09T03:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
5157,1010,['A'],2008-05-09T04:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
5158,1020,['A'],2008-05-09T05:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
5159,1010,['A'],2008-05-09T06:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
5160,1020,['A'],2008-05-09T07:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
5161,1010,['A'],2008-05-09T08:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
5162,1020,['A'],2008-05-09T09:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
5163,1010,['A'],2008-05-09T10:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
5164,1020,['A'],2008-05-09T11:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
5165,1020,['A'],2008-05-09T12:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
5166,1020,['A'],2008-05-09T13:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
5167,1010,['A'],2008-05-09T14:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
5168,1010,['A'],2008-05-09T15:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
5169,1010,['A'],2008-05-09T16:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
5170,1010,['A'],2008-05-09T17:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
5171,1020,['A'],2008-05-09T18:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
5172,1010,['A'],2008-05-09T19:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
5173,1010,['A'],2008-05-09T20:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
5174,1000,['A'],2008-05-09T21:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
5175,1010,['A'],2008-05-09T22:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
5176,1010,['A'],2008-05-09T23:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
5177,1010,['A'],2008-05-10T00:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
5178,1010,['A'],2008-05-10T01:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
5179,1000,['A'],2008-05-10T02:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
5180,1010,['A'],2008-05-10T03:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
5181,1000,['A'],2008-05-10T04:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
5182,1010,['A'],2008-05-10T05:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
5183,1000,['A'],2008-05-10T06:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
5184,1000,['A'],2008-05-10T07:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
5185,1010,['A'],2008-05-10T08:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
5186,1010,['A'],2008-05-10T09:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
5187,1010,['A'],2008-05-10T10:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
5188,1000,['A'],2008-05-10T11:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
5189,1010,['A'],2008-05-10T12:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
5190,1000,['A'],2008-05-10T13:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
5191,1000,['A'],2008-05-10T14:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
5192,1000,['A'],2008-05-10T15:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
5193,1000,['A'],2008-05-10T16:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
5194,1000,['A'],2008-05-10T17:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
5195,1000,['A'],2008-05-10T18:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
5196,1000,['A'],2008-05-10T19:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
5197,1000,['A'],2008-05-10T20:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
5198,1000,['A'],2008-05-10T21:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
5199,1000,['A'],2008-05-10T22:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
5200,1000,['A'],2008-05-10T23:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
5201,1000,['A'],2008-05-11T00:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
5202,1000,['A'],2008-05-11T01:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
5203,996,['A'],2008-05-11T02:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
5204,996,['A'],2008-05-11T03:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
5205,996,['A'],2008-05-11T04:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
5206,996,['A'],2008-05-11T05:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
5207,996,['A'],2008-05-11T06:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
5208,990,['A'],2008-05-11T07:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
5209,996,['A'],2008-05-11T08:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
5210,996,['A'],2008-05-11T09:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
5211,732,['A'],2008-05-11T10:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
5212,737,['A'],2008-05-11T11:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
5213,737,['A'],2008-05-11T12:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
5214,737,['A'],2008-05-11T13:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
5215,737,['A'],2008-05-11T14:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
5216,732,['A'],2008-05-11T15:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
5217,732,['A'],2008-05-11T16:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
5218,732,['A'],2008-05-11T17:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
5219,737,['A'],2008-05-11T18:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
5220,732,['A'],2008-05-11T19:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
5221,732,['A'],2008-05-11T20:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
5222,732,['A'],2008-05-11T21:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
5223,732,['A'],2008-05-11T22:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
5224,737,['A'],2008-05-11T23:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
5225,737,['A'],2008-05-12T00:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
5226,732,['A'],2008-05-12T01:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
5227,732,['A'],2008-05-12T02:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
